,dataid,local_15min,use,gen
48030,434,2017-01-09 16:30:00,0.3988,
48031,2986,2017-01-09 16:30:00,0.17886666666666667,1.0964
48032,3635,2017-01-09 16:30:00,0.41873333333333335,1.6560666666666668
48033,2378,2017-01-09 16:30:00,0.30406666666666665,
48034,4526,2017-01-09 16:30:00,0.6692666666666667,1.7386666666666668
48035,3849,2017-01-09 16:30:00,0.7854,0.17046666666666666
48036,7504,2017-01-09 16:30:00,0.6058666666666667,1.6416666666666666
48037,5746,2017-01-09 16:30:00,1.3101333333333334,
48038,1463,2017-01-09 16:30:00,0.6376666666666667,
48039,5959,2017-01-09 16:30:00,0.5821333333333333,
48040,1800,2017-01-09 16:30:00,3.175666666666667,2.198733333333333
48041,7875,2017-01-09 16:30:00,0.21,0.8516666666666667
48042,9929,2017-01-09 16:30:00,0.10726666666666666,
48043,8467,2017-01-09 16:30:00,0.35773333333333335,1.2551333333333332
48044,4298,2017-01-09 16:30:00,0.2886666666666667,
48045,4641,2017-01-09 16:30:00,0.1788,
48046,4447,2017-01-09 16:30:00,0.3469333333333333,1.8866
48047,2532,2017-01-09 16:30:00,0.7000666666666666,
48048,3918,2017-01-09 16:30:00,2.0624,1.9049333333333334
48049,9654,2017-01-09 16:30:00,0.4196,
48050,499,2017-01-09 16:30:00,0.6444,0.12666666666666668
48051,1169,2017-01-09 16:30:00,1.0040666666666667,0.8478
48052,9971,2017-01-09 16:30:00,0.22346666666666667,0.8308666666666666
48053,7108,2017-01-09 16:30:00,0.10753333333333333,1.0444
48054,8767,2017-01-09 16:30:00,0.2666,0.5228
48055,2018,2017-01-09 16:30:00,1.4532,2.1686666666666667
48056,9121,2017-01-09 16:30:00,0.7590666666666667,1.6928
48057,187,2017-01-09 16:30:00,0.801,1.9748666666666668
48058,9982,2017-01-09 16:30:00,0.27846666666666664,0.2454
48059,8243,2017-01-09 16:30:00,0.4613333333333333,0.6166666666666667
48060,3367,2017-01-09 16:30:00,0.4804,1.5746666666666667
48061,5615,2017-01-09 16:30:00,0.43273333333333336,1.2822
48062,7641,2017-01-09 16:30:00,0.9648,
48063,5246,2017-01-09 16:30:00,0.5487333333333333,1.8656666666666668
48064,6730,2017-01-09 16:30:00,0.37533333333333335,
48065,6578,2017-01-09 16:30:00,0.43146666666666667,1.8500666666666667
48066,8059,2017-01-09 16:30:00,0.27913333333333334,0.5638
48067,890,2017-01-09 16:30:00,0.47573333333333334,0.5696
48068,5403,2017-01-09 16:30:00,0.3662666666666667,1.0806666666666667
48069,930,2017-01-09 16:30:00,0.9054666666666666,
48070,6941,2017-01-09 16:30:00,0.43733333333333335,1.3138666666666667
48071,8317,2017-01-09 16:30:00,0.5683333333333334,0.3722
48072,1192,2017-01-09 16:30:00,0.4966,1.8879333333333332
48073,379,2017-01-09 16:30:00,0.3372,0.9784
48074,5568,2017-01-09 16:30:00,0.4828,
48075,4357,2017-01-09 16:30:00,0.19213333333333332,0.4218
48076,2953,2017-01-09 16:30:00,0.31593333333333334,
48077,781,2017-01-09 16:30:00,0.5118,1.9810666666666668
48078,3456,2017-01-09 16:30:00,0.4162666666666667,1.1848
48079,1801,2017-01-09 16:30:00,1.9729333333333332,1.7922
48080,7965,2017-01-09 16:30:00,3.0816,1.7302
48081,994,2017-01-09 16:30:00,0.27366666666666667,
48082,101,2017-01-09 16:30:00,0.2826,
48083,7536,2017-01-09 16:30:00,0.7098666666666666,1.3636666666666668
48084,2401,2017-01-09 16:30:00,0.3152,
48085,8995,2017-01-09 16:45:00,0.31366666666666665,1.3013333333333332
48086,3044,2017-01-09 16:45:00,0.9152666666666667,2.356666666666667
48087,1642,2017-01-09 16:45:00,3.8073333333333332,0.6036
48088,7850,2017-01-09 16:45:00,0.3688,0.9105333333333333
48089,7787,2017-01-09 16:45:00,5.1239333333333335,
48090,370,2017-01-09 16:45:00,1.0662666666666667,0.9375333333333333
48091,8467,2017-01-09 16:45:00,0.25366666666666665,0.8354
48092,1334,2017-01-09 16:45:00,0.6748666666666666,
48093,5218,2017-01-09 16:45:00,0.4978666666666667,0.32493333333333335
48094,3215,2017-01-09 16:45:00,0.6019333333333333,
48095,6498,2017-01-09 16:45:00,3.1077333333333335,
48096,9052,2017-01-09 16:45:00,0.47746666666666665,0.7916
48097,2158,2017-01-09 16:45:00,0.6785333333333333,
48098,5658,2017-01-09 16:45:00,1.1879333333333333,1.1064666666666667
48099,2199,2017-01-09 16:45:00,0.1886,0.14366666666666666
48100,974,2017-01-09 16:45:00,0.7407333333333334,1.7531333333333332
48101,9160,2017-01-09 16:45:00,0.19453333333333334,1.2557333333333334
48102,8589,2017-01-09 16:45:00,1.7596,
48103,1354,2017-01-09 16:45:00,0.32026666666666664,0.6945333333333333
48104,252,2017-01-09 16:45:00,1.2950666666666668,0.7965333333333333
48105,7793,2017-01-09 16:45:00,0.5602666666666667,1.8098
48106,6578,2017-01-09 16:45:00,0.702,1.4674666666666667
48107,4447,2017-01-09 16:45:00,0.3424,1.2044
48108,4946,2017-01-09 16:45:00,0.5856666666666667,
48109,781,2017-01-09 16:45:00,3.9756923076923076,1.5824615384615386
48110,3134,2017-01-09 16:45:00,0.1752,1.1941333333333333
48111,2171,2017-01-09 16:45:00,0.3347333333333333,
48112,7788,2017-01-09 16:45:00,1.143,1.5005333333333333
48113,9875,2017-01-09 16:45:00,2.3457333333333334,
48114,8198,2017-01-09 16:45:00,0.1748,
48115,3736,2017-01-09 16:45:00,1.1498666666666666,0.10046666666666666
48116,9434,2017-01-09 16:45:00,0.5782666666666667,
48117,946,2017-01-09 16:45:00,0.44806666666666667,
48118,8092,2017-01-09 16:45:00,1.0096,0.0566
48119,3506,2017-01-09 16:45:00,0.6564,1.1505333333333334
48120,5545,2017-01-09 16:45:00,0.21046666666666666,0.1046
48121,2755,2017-01-09 16:45:00,0.18253333333333333,1.531
48122,7017,2017-01-09 16:45:00,0.5650666666666667,1.6018
48123,4297,2017-01-09 16:45:00,0.22586666666666666,0.0886
48124,5749,2017-01-09 16:45:00,0.6346,0.016066666666666667
48125,6101,2017-01-09 16:45:00,0.8836,
48126,1632,2017-01-09 16:45:00,0.7382,
48127,2859,2017-01-09 16:45:00,0.14273333333333332,
48128,7361,2017-01-09 16:45:00,0.2982,
48129,4767,2017-01-09 16:45:00,0.2262,0.5546666666666666
48130,3893,2017-01-09 16:45:00,0.6863333333333334,
48131,1790,2017-01-09 16:45:00,0.9516,1.1009333333333333
48132,2638,2017-01-09 16:45:00,1.8462666666666667,0.9120666666666667
48133,545,2017-01-09 16:45:00,0.7526666666666667,0.7976666666666666
48134,77,2017-01-09 16:45:00,0.7628,0.5585333333333333
48135,3577,2017-01-09 16:45:00,0.378,
48136,3527,2017-01-09 16:45:00,0.345,0.9646
48137,7016,2017-01-09 16:45:00,1.9347333333333332,0.8784
48138,7390,2017-01-09 16:45:00,0.3194666666666667,
48139,8086,2017-01-09 16:45:00,0.47253333333333336,1.3434
48140,5439,2017-01-09 16:45:00,0.418,0.9048
48141,9942,2017-01-09 16:45:00,0.30233333333333334,-0.002
48142,624,2017-01-09 16:45:00,0.6543333333333333,0.6009333333333333
48143,2575,2017-01-09 16:45:00,1.0589230769230769,0.5443076923076923
48144,59,2017-01-09 16:45:00,0.7997333333333333,
48145,2925,2017-01-09 16:45:00,0.2882,1.2036666666666667
48146,1103,2017-01-09 16:45:00,0.20526666666666665,0.97
48147,1700,2017-01-09 16:45:00,0.6478,
48148,3500,2017-01-09 16:45:00,1.2372,
48149,1792,2017-01-09 16:45:00,0.236,1.6240666666666668
48150,5738,2017-01-09 16:45:00,0.46746666666666664,1.5330666666666668
48151,9609,2017-01-09 16:45:00,0.46486666666666665,
48152,8236,2017-01-09 16:45:00,0.3085333333333333,1.1302
48153,4998,2017-01-09 16:45:00,0.3061333333333333,
48154,9982,2017-01-09 16:45:00,0.14646666666666666,0.07526666666666666
48155,8163,2017-01-09 16:45:00,1.9511333333333334,
48156,9333,2017-01-09 16:45:00,0.6277333333333334,
48157,6990,2017-01-09 16:45:00,0.2991333333333333,1.3543333333333334
48158,7429,2017-01-09 16:45:00,0.43066666666666664,1.1986
48159,503,2017-01-09 16:45:00,0.8746666666666667,
48160,8967,2017-01-09 16:45:00,0.3138666666666667,0.1132
48161,9001,2017-01-09 16:45:00,0.6715384615384615,1.335076923076923
48162,7030,2017-01-09 16:45:00,0.16586666666666666,0.21726666666666666
48163,8084,2017-01-09 16:45:00,0.5329333333333334,0.9349333333333333
48164,6121,2017-01-09 16:45:00,6.128133333333333,0.6470666666666667
48165,86,2017-01-09 16:45:00,0.6606666666666666,
48166,1551,2017-01-09 16:45:00,0.07686666666666667,
48167,5784,2017-01-09 16:45:00,3.0618,0.5278
48168,2814,2017-01-09 16:45:00,1.8664,1.4449333333333334
48169,9939,2017-01-09 16:45:00,0.7924,0.23926666666666666
48170,3482,2017-01-09 16:45:00,0.26406666666666667,1.4784666666666666
48171,1796,2017-01-09 16:45:00,0.036,
48172,5949,2017-01-09 16:45:00,0.4053333333333333,
48173,585,2017-01-09 16:45:00,0.634,1.4453333333333334
48174,3935,2017-01-09 16:45:00,0.2952666666666667,1.1217333333333332
48175,4342,2017-01-09 16:45:00,0.7448666666666667,
48176,8197,2017-01-09 16:45:00,1.8479333333333332,2.5942666666666665
48177,2557,2017-01-09 16:45:00,1.2691333333333332,0.057866666666666663
48178,2945,2017-01-09 16:45:00,0.16386666666666666,1.241
48179,8079,2017-01-09 16:45:00,1.0814666666666668,
48180,6139,2017-01-09 16:45:00,0.6164666666666667,0.044
48181,3849,2017-01-09 16:45:00,0.7956666666666666,0.09633333333333334
48182,9613,2017-01-09 16:45:00,1.4579090909090908,
48183,3635,2017-01-09 16:45:00,0.3678,1.3836666666666666
48184,7504,2017-01-09 16:45:00,0.678,1.3292
48185,1800,2017-01-09 16:45:00,3.1814,1.4744666666666666
48186,4298,2017-01-09 16:45:00,0.3844666666666667,
48187,4641,2017-01-09 16:45:00,0.17793333333333333,
48188,2532,2017-01-09 16:45:00,0.508,
48189,499,2017-01-09 16:45:00,0.6296,0.07813333333333333
48190,1169,2017-01-09 16:45:00,0.6548,0.6462
48191,9121,2017-01-09 16:45:00,0.6304666666666666,1.2498
48192,8243,2017-01-09 16:45:00,0.5263333333333333,0.5041333333333333
48193,930,2017-01-09 16:45:00,0.949,
48194,8059,2017-01-09 16:45:00,0.3208666666666667,0.2268
48195,5403,2017-01-09 16:45:00,0.5594666666666667,0.8633333333333333
48196,6941,2017-01-09 16:45:00,0.5089333333333333,1.0066
48197,3456,2017-01-09 16:45:00,0.5404,0.8519333333333333
48198,5568,2017-01-09 16:45:00,0.3247333333333333,
48199,2953,2017-01-09 16:45:00,0.9968666666666667,
48200,1801,2017-01-09 16:45:00,1.7851333333333332,1.0954666666666668
48201,7536,2017-01-09 16:45:00,0.413,0.9162666666666667
48202,9356,2017-01-09 16:45:00,1.2164,
48203,1507,2017-01-09 16:45:00,1.1524,
48204,2829,2017-01-09 16:45:00,0.489,
48205,8857,2017-01-09 16:45:00,0.53,0.14013333333333333
48206,4352,2017-01-09 16:45:00,0.7111333333333333,0.501
48207,5026,2017-01-09 16:45:00,3.2567333333333335,
48208,3918,2017-01-09 16:45:00,2.188266666666667,1.3517333333333332
48209,8031,2017-01-09 16:45:00,0.4020666666666667,
48210,6165,2017-01-09 16:45:00,0.2604666666666667,
48211,2472,2017-01-09 16:45:00,1.1532666666666667,
48212,1697,2017-01-09 16:45:00,1.4333333333333333,0.789
48213,93,2017-01-09 16:45:00,0.40086666666666665,0.06266666666666666
48214,661,2017-01-09 16:45:00,0.4616,1.0749333333333333
48215,9938,2017-01-09 16:45:00,2.6046666666666667,
48216,9631,2017-01-09 16:45:00,0.2656,0.47333333333333333
48217,5785,2017-01-09 16:45:00,0.4795333333333333,0.9648666666666667
48218,5921,2017-01-09 16:45:00,0.3761333333333333,0.5524666666666667
48219,5718,2017-01-09 16:45:00,0.23373333333333332,
48220,3413,2017-01-09 16:45:00,1.1170666666666667,
48221,1947,2017-01-09 16:45:00,0.6813333333333333,
48222,6910,2017-01-09 16:45:00,0.48706666666666665,
48223,7541,2017-01-09 16:45:00,0.7944666666666667,0.5566
48224,7024,2017-01-09 16:45:00,0.2884,0.8784
48225,484,2017-01-09 16:45:00,0.3837333333333333,
48226,4633,2017-01-09 16:45:00,0.17833333333333334,
48227,1185,2017-01-09 16:45:00,0.9226666666666666,1.3405333333333334
48228,7989,2017-01-09 16:45:00,0.5240666666666667,0.0996
48229,6248,2017-01-09 16:45:00,0.4094,1.8356666666666668
48230,8292,2017-01-09 16:45:00,0.7044,
48231,2470,2017-01-09 16:45:00,0.6727333333333333,0.23386666666666667
48232,2965,2017-01-09 16:45:00,4.050333333333334,1.4794666666666667
48233,5450,2017-01-09 16:45:00,0.51,1.654
48234,9248,2017-01-09 16:45:00,2.2634,-0.001
48235,94,2017-01-09 16:45:00,0.29773333333333335,
48236,5395,2017-01-09 16:45:00,1.0548666666666666,0.043
48237,1953,2017-01-09 16:45:00,0.13813333333333333,
48238,7560,2017-01-09 16:45:00,0.38233333333333336,0.6952
48239,9134,2017-01-09 16:45:00,0.9432,0.6988
48240,8807,2017-01-09 16:45:00,2.513533333333333,
48241,3538,2017-01-09 16:45:00,0.4894,0.341
48242,1500,2017-01-09 16:45:00,0.8342666666666667,
48243,9932,2017-01-09 16:45:00,1.087,0.029666666666666668
48244,9647,2017-01-09 16:45:00,4.2536,1.2624666666666666
48245,2461,2017-01-09 16:45:00,1.0663333333333334,0.399
48246,3831,2017-01-09 16:45:00,0.3398,
48247,7973,2017-01-09 16:45:00,0.3658666666666667,0.8864
48248,6836,2017-01-09 16:45:00,0.06333333333333334,0.11326666666666667
48249,9019,2017-01-09 16:45:00,0.8477333333333333,0.011933333333333334
48250,3649,2017-01-09 16:45:00,1.2212,0.23506666666666667
48251,2980,2017-01-09 16:45:00,0.4774,1.2036666666666667
48252,4213,2017-01-09 16:45:00,0.7311333333333333,
48253,7627,2017-01-09 16:45:00,1.1688666666666667,0.7963333333333333
48254,3392,2017-01-09 16:45:00,0.1792,
48255,6266,2017-01-09 16:45:00,2.602533333333333,1.2992666666666668
48256,6061,2017-01-09 16:45:00,0.4517333333333333,1.1726
48257,5035,2017-01-09 16:45:00,0.5652666666666667,0.1412
48258,994,2017-01-09 16:45:00,0.6266666666666667,
48259,483,2017-01-09 16:45:00,0.753,1.384
48260,2004,2017-01-09 16:45:00,0.45766666666666667,
48261,5796,2017-01-09 16:45:00,0.42793333333333333,0.36933333333333335
48262,5892,2017-01-09 16:45:00,0.6812,0.8486
48263,2401,2017-01-09 16:45:00,0.21893333333333334,
48264,101,2017-01-09 16:45:00,0.3594,
48265,7965,2017-01-09 16:45:00,2.7824,0.9894666666666667
48266,4357,2017-01-09 16:45:00,0.3112666666666667,0.2724
48267,1192,2017-01-09 16:45:00,0.8387333333333333,1.4048666666666667
48268,8317,2017-01-09 16:45:00,0.4292666666666667,0.218
48269,890,2017-01-09 16:45:00,0.5738666666666666,0.41026666666666667
48270,6730,2017-01-09 16:45:00,0.5082,
48271,7108,2017-01-09 16:45:00,0.19446666666666668,0.7164666666666667
48272,7641,2017-01-09 16:45:00,0.8929333333333334,
48273,3367,2017-01-09 16:45:00,0.8979333333333334,1.2616
48274,2018,2017-01-09 16:45:00,0.9934666666666667,1.699
48275,8767,2017-01-09 16:45:00,0.2597333333333333,0.2836
48276,5615,2017-01-09 16:45:00,0.7780666666666667,1.0264666666666666
48277,9654,2017-01-09 16:45:00,0.2574,
48278,5959,2017-01-09 16:45:00,0.6902,
48279,9929,2017-01-09 16:45:00,0.174,
48280,1463,2017-01-09 16:45:00,0.5316666666666666,
48281,4526,2017-01-09 16:45:00,0.5688666666666666,1.3558
48282,2378,2017-01-09 16:45:00,0.2628666666666667,
48283,2818,2017-01-09 16:45:00,0.5144666666666666,0.6367333333333334
48284,434,2017-01-09 16:45:00,1.2189333333333332,
48285,2986,2017-01-09 16:45:00,0.1562,0.9206666666666666
48286,7951,2017-01-09 16:45:00,0.3866,
48287,6348,2017-01-09 16:45:00,0.35506666666666664,0.10613333333333333
48288,6692,2017-01-09 16:45:00,0.35806666666666664,
48289,8156,2017-01-09 16:45:00,0.4537333333333333,1.1689333333333334
48290,5357,2017-01-09 16:45:00,3.303933333333333,0.9745333333333334
48291,3967,2017-01-09 16:45:00,1.1768666666666667,1.3385333333333334
48292,2034,2017-01-09 16:45:00,0.19993333333333332,
48293,7680,2017-01-09 16:45:00,0.6852666666666667,1.1022
48294,5746,2017-01-09 16:45:00,0.9198666666666667,
48295,3719,2017-01-09 16:45:00,0.19546666666666668,1.225
48296,3829,2017-01-09 16:45:00,2.328,0.538
48297,3916,2017-01-09 16:45:00,1.6246666666666667,
48298,668,2017-01-09 16:45:00,4.7786,1.4272
48299,5060,2017-01-09 16:45:00,0.12926666666666667,
48300,114,2017-01-09 16:45:00,0.6982,0.4962666666666667
48301,6063,2017-01-09 16:45:00,0.4282,1.8204
48302,9237,2017-01-09 16:45:00,0.34253333333333336,
48303,4373,2017-01-09 16:45:00,4.003266666666667,1.2871333333333332
48304,2361,2017-01-09 16:45:00,0.3564,1.0732666666666666
48305,3009,2017-01-09 16:45:00,0.4508666666666667,0.21226666666666666
48306,7940,2017-01-09 16:45:00,1.1213333333333333,0.9011333333333333
48307,3310,2017-01-09 16:45:00,0.3237333333333333,1.2176
48308,8386,2017-01-09 16:45:00,0.6528666666666667,
48309,6412,2017-01-09 16:45:00,1.0214666666666667,0.0774
48310,1202,2017-01-09 16:45:00,2.8044,
48311,9922,2017-01-09 16:45:00,3.502133333333333,
48312,2072,2017-01-09 16:45:00,0.5541333333333334,0.21853333333333333
48313,7719,2017-01-09 16:45:00,0.9204666666666667,0.8455333333333334
48314,9141,2017-01-09 16:45:00,0.13526666666666667,
48315,871,2017-01-09 16:45:00,0.4372666666666667,
48316,2787,2017-01-09 16:45:00,0.7734666666666666,
48317,8645,2017-01-09 16:45:00,0.15473333333333333,0.06233333333333333
48318,7117,2017-01-09 16:45:00,0.4109333333333333,
48319,1415,2017-01-09 16:45:00,0.2840666666666667,0.4835333333333333
48320,9729,2017-01-09 16:45:00,0.6342,1.7324
48321,4514,2017-01-09 16:45:00,0.6972,0.7088
48322,2337,2017-01-09 16:45:00,0.2074,0.7506
48323,410,2017-01-09 16:45:00,0.22433333333333333,
48324,4193,2017-01-09 16:45:00,1.4513333333333334,1.0688
48325,6691,2017-01-09 16:45:00,0.8839333333333333,1.4225333333333332
48326,7739,2017-01-09 16:45:00,0.12293333333333334,0.06366666666666666
48327,7901,2017-01-09 16:45:00,3.4203333333333332,
48328,621,2017-01-09 16:45:00,0.0,0.0
48329,5889,2017-01-09 16:45:00,0.49766666666666665,
48330,5809,2017-01-09 16:45:00,6.534466666666667,
48331,2335,2017-01-09 16:45:00,0.413,0.7187333333333333
48332,3273,2017-01-09 16:45:00,2.3786666666666667,
48333,2094,2017-01-09 16:45:00,0.9091333333333333,1.4540666666666666
48334,3036,2017-01-09 16:45:00,0.14953333333333332,0.995
48335,5317,2017-01-09 16:45:00,0.4078,
48336,5677,2017-01-09 16:45:00,0.15433333333333332,
48337,1714,2017-01-09 16:45:00,0.48133333333333334,0.08573333333333333
48338,7900,2017-01-09 16:45:00,0.4826666666666667,0.5603333333333333
48339,6423,2017-01-09 16:45:00,0.952,0.8502666666666666
48340,171,2017-01-09 16:45:00,0.35146666666666665,1.6378666666666668
48341,9915,2017-01-09 16:45:00,0.8876,
48342,9737,2017-01-09 16:45:00,1.0077333333333334,0.3970666666666667
48343,1310,2017-01-09 16:45:00,0.08626666666666667,
48344,6643,2017-01-09 16:45:00,0.32493333333333335,0.7468
48345,8419,2017-01-09 16:45:00,0.5716666666666667,0.4034
48346,7741,2017-01-09 16:45:00,0.040466666666666665,4.6559333333333335
48347,5129,2017-01-09 16:45:00,0.305,0.4915333333333333
48348,3268,2017-01-09 16:45:00,0.185,
48349,2129,2017-01-09 16:45:00,0.7354,0.5064
48350,1086,2017-01-09 16:45:00,0.4322666666666667,
48351,4473,2017-01-09 16:45:00,0.32513333333333333,
48352,744,2017-01-09 16:45:00,0.34346666666666664,0.2698
48353,8626,2017-01-09 16:45:00,0.6114,0.7464666666666666
48354,2233,2017-01-09 16:45:00,0.5374666666666666,0.2909333333333333
48355,9971,2017-01-09 16:45:00,0.29273333333333335,0.624
48356,1403,2017-01-09 16:45:00,0.3244666666666667,
48357,3039,2017-01-09 16:45:00,0.6949333333333333,1.7118
48358,379,2017-01-09 16:45:00,0.3638,0.6834
48359,7875,2017-01-09 16:45:00,0.25966666666666666,0.6699333333333334
48360,6460,2017-01-09 16:45:00,0.3848666666666667,
48361,3778,2017-01-09 16:45:00,0.6409333333333334,
48362,3723,2017-01-09 16:45:00,0.26526666666666665,1.0981333333333334
48363,187,2017-01-09 16:45:00,1.0952666666666666,1.77
48364,7769,2017-01-09 16:45:00,0.0636,
48365,4336,2017-01-09 16:45:00,0.344,0.6016666666666667
48366,9235,2017-01-09 16:45:00,0.22073333333333334,1.2248666666666668
48367,4375,2017-01-09 16:45:00,1.3862666666666668,
48368,9912,2017-01-09 16:45:00,0.4779333333333333,
48369,2204,2017-01-09 16:45:00,0.1166,
48370,4957,2017-01-09 16:45:00,2.2128,0.6718666666666666
48371,5246,2017-01-09 16:45:00,0.5118666666666667,1.4432
48372,2156,2017-01-09 16:45:00,0.42013333333333336,
48373,9484,2017-01-09 16:45:00,2.2327333333333335,
48374,5814,2017-01-09 16:45:00,0.27986666666666665,
48375,5874,2017-01-09 16:45:00,0.6269333333333333,0.12553333333333333
48376,4154,2017-01-09 16:45:00,0.983,-0.003
48377,4874,2017-01-09 16:45:00,0.5437333333333333,0.7349333333333333
48378,9771,2017-01-09 16:45:00,1.1066666666666667,
48379,6636,2017-01-09 16:45:00,0.25453333333333333,
48380,1507,2017-01-09 17:00:00,1.881,
48381,2401,2017-01-09 17:00:00,0.20066666666666666,
48382,2171,2017-01-09 17:00:00,0.5075333333333333,
48383,8857,2017-01-09 17:00:00,0.37,0.1546
48384,7536,2017-01-09 17:00:00,0.3065333333333333,0.6014666666666667
48385,7108,2017-01-09 17:00:00,0.2718,0.3536666666666667
48386,9356,2017-01-09 17:00:00,3.0315333333333334,
48387,3134,2017-01-09 17:00:00,0.5349333333333334,0.6495333333333333
48388,101,2017-01-09 17:00:00,0.2068,
48389,7965,2017-01-09 17:00:00,1.8374,0.601
48390,1801,2017-01-09 17:00:00,1.1245333333333334,0.8085333333333333
48391,2953,2017-01-09 17:00:00,0.30206666666666665,
48392,5568,2017-01-09 17:00:00,0.48413333333333336,
48393,4357,2017-01-09 17:00:00,0.41986666666666667,0.17886666666666667
48394,2818,2017-01-09 17:00:00,0.5790666666666666,0.274
48395,2829,2017-01-09 17:00:00,0.7161333333333333,
48396,3456,2017-01-09 17:00:00,0.5011333333333333,0.27053333333333335
48397,1403,2017-01-09 17:00:00,0.40453333333333336,
48398,5874,2017-01-09 17:00:00,0.6437333333333334,0.04713333333333333
